passenger_count,trip_distance,RatecodeID,payment_type,tip_amount,total_amount,trip_duration,date,PRCP,SNOW,pickup_borough,dropoff_borough,Tavg,tpep_pickup_time,tpep_dropoff_time,trip_fare,tip_given
1,3.79,1.0,1,4.06,24.36,20.48333333333333,2022-12-14,0.0,0.0,Manhattan,Manhattan,35.0,08:57:09,09:17:38,20.3,1
1,2.08,1.0,1,2.56,15.36,10.816666666666666,2022-08-28,0.0,0.0,Manhattan,Manhattan,77.5,13:22:42,13:33:31,12.799999999999999,1
3,2.08,1.0,1,2.0,18.3,17.166666666666668,2022-07-29,0.1,0.0,Manhattan,Manhattan,78.5,18:28:00,18:45:10,16.3,1
1,18.24,2.0,1,0.0,60.6,28.98333333333333,2022-07-26,0.0,0.0,Queens,Manhattan,76.0,00:01:06,00:30:05,60.6,0
2,9.12,1.0,1,0.0,41.6,32.916666666666664,2022-04-08,0.03,0.0,Queens,Manhattan,57.0,12:38:17,13:11:12,41.6,0
3,2.1,1.0,1,2.52,19.32,20.15,2022-10-22,0.0,0.0,Manhattan,Manhattan,57.5,18:25:28,18:45:37,16.8,1
1,1.27,1.0,1,1.7,13.0,7.933333333333334,2022-08-18,0.0,0.0,Manhattan,Manhattan,74.5,18:59:28,19:07:24,11.3,1
2,3.5,1.0,1,3.45,20.75,13.633333333333333,2022-08-26,0.24,0.0,Manhattan,Brooklyn,80.5,22:48:00,23:01:38,17.3,1
1,1.0,1.0,1,2.35,14.15,9.1,2022-04-18,0.85,0.0,Manhattan,Manhattan,46.5,18:00:04,18:09:10,11.8,1
1,1.2,1.0,2,0.0,11.8,8.516666666666667,2022-04-22,0.0,0.0,Manhattan,Manhattan,61.5,18:23:47,18:32:18,11.8,0
2,0.8,1.0,2,0.0,8.8,5.933333333333334,2022-06-03,0.0,0.0,Manhattan,Manhattan,69.0,13:39:58,13:45:54,8.8,0
1,1.5,1.0,1,2.65,15.95,12.883333333333333,2022-05-26,0.0,0.0,Manhattan,Manhattan,62.0,15:04:07,15:17:00,13.299999999999999,1
1,1.47,1.0,1,2.36,14.16,10.966666666666669,2022-11-04,0.0,0.0,Manhattan,Manhattan,61.5,12:44:32,12:55:30,11.8,1
1,4.89,1.0,1,4.36,26.16,21.28333333333333,2022-11-12,0.08,0.0,Manhattan,Manhattan,64.5,23:50:29,00:11:46,21.8,1
1,0.18,1.0,1,1.76,10.56,4.383333333333334,2022-09-09,0.0,0.0,Manhattan,Manhattan,71.0,17:47:25,17:51:48,8.8,1
1,1.43,1.0,1,3.66,21.96,24.666666666666668,2022-09-30,0.0,0.0,Manhattan,Manhattan,57.0,12:54:40,13:19:20,18.3,1
1,1.0,1.0,1,1.76,10.56,4.916666666666667,2022-07-22,0.0,0.0,Manhattan,Manhattan,86.0,06:43:50,06:48:45,8.8,1
1,4.86,1.0,1,5.33,26.63,22.816666666666663,2022-11-19,0.0,0.0,Manhattan,Manhattan,35.5,00:40:42,01:03:31,21.299999999999997,1
1,4.07,1.0,1,3.96,23.76,19.116666666666667,2022-02-21,0.0,0.0,Manhattan,Manhattan,43.5,13:57:46,14:16:53,19.8,1
1,3.67,1.0,2,0.0,16.3,11.2,2022-11-05,0.0,0.0,Manhattan,Manhattan,70.0,17:28:18,17:39:30,16.3,0
3,2.4,1.0,1,2.95,17.75,14.433333333333334,2022-08-19,0.0,0.0,Manhattan,Manhattan,79.5,20:56:22,21:10:48,14.8,1
1,0.29,1.0,2,0.0,6.3,1.25,2022-07-22,0.0,0.0,Manhattan,Manhattan,86.0,13:58:47,14:00:02,6.3,0
1,6.2,1.0,1,8.0,35.8,30.816666666666663,2022-03-03,0.03,0.0,Manhattan,Manhattan,36.0,14:11:55,14:42:44,27.799999999999997,1
6,1.08,1.0,1,1.45,7.25,3.2666666666666666,2022-06-12,0.05,0.0,Unknown,Unknown,67.5,12:07:00,12:10:16,5.8,1
0,7.8,1.0,1,6.25,37.55,27.78333333333333,2022-04-13,0.0,0.0,Manhattan,Manhattan,63.0,10:55:09,11:22:56,31.299999999999997,1
3,2.5,1.0,1,3.16,18.96,14.85,2022-06-04,0.0,0.0,Manhattan,Manhattan,70.5,18:30:09,18:45:00,15.8,1
1,0.6,1.0,2,0.0,9.8,8.05,2022-09-11,0.32,0.0,Manhattan,Manhattan,71.5,11:35:27,11:43:30,9.8,0
1,0.86,1.0,1,1.58,10.38,5.833333333333333,2022-12-10,0.0,0.0,Manhattan,Manhattan,35.5,12:21:27,12:27:17,8.8,1
1,3.64,1.0,1,3.0,19.3,11.9,2022-02-06,0.0,0.0,Manhattan,Queens,23.5,11:04:23,11:16:17,16.3,1
1,11.12,1.0,2,0.0,40.85,19.35,2022-11-13,0.04,0.0,Manhattan,Queens,51.0,11:11:13,11:30:34,40.85,0
1,1.21,1.0,1,2.06,12.36,7.333333333333333,2022-04-06,0.45,0.0,Manhattan,Manhattan,48.5,20:10:20,20:17:40,10.299999999999999,1
