VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-12-14 08:57:09,2022-12-14 09:17:38,1.0,3.79,1.0,N,13,68,1,17.0,0.0,0.5,4.06,0.0,0.3,24.36,2.5,0.0
2,2022-08-28 13:22:42,2022-08-28 13:33:31,1.0,2.08,1.0,N,48,68,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-07-29 18:28:00,2022-07-29 18:45:10,3.0,2.08,1.0,N,233,50,1,12.0,1.0,0.5,2.0,0.0,0.3,18.3,2.5,0.0
2,2022-02-14 07:57:00,2022-02-14 07:58:00,,0.05,,,158,158,0,-30.78,0.0,0.5,4.33,0.0,0.3,-23.15,,
2,2022-07-26 00:01:06,2022-07-26 00:30:05,1.0,18.24,2.0,N,132,42,1,52.0,0.0,0.5,0.0,6.55,0.3,60.6,0.0,1.25
2,2022-04-08 12:38:17,2022-04-08 13:11:12,2.0,9.12,1.0,N,70,238,1,30.5,0.0,0.5,0.0,6.55,0.3,41.6,2.5,1.25
1,2022-10-22 18:25:28,2022-10-22 18:45:37,3.0,2.1,1.0,N,79,249,1,13.5,2.5,0.5,2.52,0.0,0.3,19.32,2.5,0.0
2,2022-03-23 22:22:45,2022-03-23 22:33:28,,2.21,,,230,141,0,10.77,0.0,0.5,3.16,0.0,0.3,17.23,,
2,2022-08-18 18:59:28,2022-08-18 19:07:24,1.0,1.27,1.0,N,186,113,1,7.0,1.0,0.5,1.7,0.0,0.3,13.0,2.5,0.0
1,2022-08-26 22:48:00,2022-08-26 23:01:38,2.0,3.5,1.0,N,148,255,1,13.5,3.0,0.5,3.45,0.0,0.3,20.75,2.5,0.0
1,2022-04-18 18:00:04,2022-04-18 18:09:10,1.0,1.0,1.0,N,141,140,1,7.5,3.5,0.5,2.35,0.0,0.3,14.15,2.5,0.0
1,2022-04-22 18:23:47,2022-04-22 18:32:18,1.0,1.2,1.0,N,186,249,2,7.5,3.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
1,2022-06-03 13:39:58,2022-06-03 13:45:54,2.0,0.8,1.0,N,263,236,2,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
1,2022-05-26 15:04:07,2022-05-26 15:17:00,1.0,1.5,1.0,N,263,238,1,10.0,2.5,0.5,2.65,0.0,0.3,15.95,2.5,0.0
2,2022-11-04 12:44:32,2022-11-04 12:55:30,1.0,1.47,1.0,N,142,237,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-11-12 23:50:29,2022-11-13 00:11:46,1.0,4.89,1.0,N,68,263,1,18.0,0.5,0.5,4.36,0.0,0.3,26.16,2.5,0.0
2,2022-09-09 17:47:25,2022-09-09 17:51:48,1.0,0.18,1.0,N,113,79,1,4.5,1.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-09-30 12:54:40,2022-09-30 13:19:20,1.0,1.43,1.0,N,170,68,1,15.0,0.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0
1,2022-07-22 06:43:50,2022-07-22 06:48:45,1.0,1.0,1.0,N,262,140,1,5.5,2.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-11-19 00:40:42,2022-11-19 01:03:31,1.0,4.86,1.0,N,48,75,1,17.5,0.5,0.5,5.33,0.0,0.3,26.63,2.5,0.0
2,2022-02-21 13:57:46,2022-02-21 14:16:53,1.0,4.07,1.0,N,186,13,1,16.5,0.0,0.5,3.96,0.0,0.3,23.76,2.5,0.0
2,2022-11-05 17:28:18,2022-11-05 17:39:30,1.0,3.67,1.0,N,262,42,2,13.0,0.0,0.5,0.0,0.0,0.3,16.3,2.5,0.0
1,2022-08-19 20:56:22,2022-08-19 21:10:48,3.0,2.4,1.0,N,48,79,1,11.0,3.0,0.5,2.95,0.0,0.3,17.75,2.5,0.0
2,2022-07-22 13:58:47,2022-07-22 14:00:02,1.0,0.29,1.0,N,137,137,2,3.0,0.0,0.5,0.0,0.0,0.3,6.3,2.5,0.0
1,2022-03-03 14:11:55,2022-03-03 14:42:44,1.0,6.2,1.0,N,261,238,1,24.5,2.5,0.5,8.0,0.0,0.3,35.8,2.5,0.0
2,2022-06-12 12:07:00,2022-06-12 12:10:16,6.0,1.08,1.0,N,264,264,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25,0.0,0.0
1,2022-04-13 10:55:09,2022-04-13 11:22:56,0.0,7.8,1.0,N,246,244,1,28.0,2.5,0.5,6.25,0.0,0.3,37.55,2.5,0.0
1,2022-06-04 18:30:09,2022-06-04 18:45:00,3.0,2.5,1.0,N,68,231,1,12.5,2.5,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-09-11 11:35:27,2022-09-11 11:43:30,1.0,0.6,1.0,N,237,162,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-12-10 12:21:27,2022-12-10 12:27:17,1.0,0.86,1.0,N,233,137,1,5.5,0.0,0.5,1.58,0.0,0.3,10.38,2.5,0.0
2,2022-02-06 11:04:23,2022-02-06 11:16:17,1.0,3.64,1.0,N,237,193,1,13.0,0.0,0.5,3.0,0.0,0.3,19.3,2.5,0.0
2,2022-11-13 11:11:13,2022-11-13 11:30:34,1.0,11.12,1.0,N,161,138,2,31.0,0.0,0.5,0.0,6.55,0.3,40.85,2.5,0.0
2,2022-04-06 20:10:20,2022-04-06 20:17:40,1.0,1.21,1.0,N,79,107,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
1,2022-11-25 08:35:49,2022-11-25 08:43:11,1.0,1.9,1.0,N,140,229,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5,0.0
2,2022-12-30 21:46:01,2022-12-30 21:48:33,1.0,0.64,1.0,N,162,137,2,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0
2,2022-06-15 07:32:48,2022-06-15 07:45:27,3.0,5.32,1.0,N,142,244,1,17.5,0.0,0.5,6.24,0.0,0.3,27.04,2.5,0.0
2,2022-02-22 10:23:32,2022-02-22 10:23:57,1.0,0.04,1.0,N,107,107,2,2.5,0.0,0.5,0.0,0.0,0.3,5.8,2.5,0.0
2,2022-10-19 20:37:26,2022-10-19 20:41:34,1.0,0.53,1.0,N,142,142,2,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-04-04 18:57:29,2022-04-04 19:18:59,1.0,4.45,1.0,N,148,225,1,17.5,1.0,0.5,4.36,0.0,0.3,26.16,2.5,0.0
2,2022-06-18 21:18:59,2022-06-18 21:31:51,1.0,1.95,1.0,N,163,186,2,9.5,0.5,0.5,0.0,0.0,0.3,13.3,2.5,0.0
1,2022-07-19 13:16:45,2022-07-19 13:25:56,1.0,2.1,1.0,N,45,65,2,9.5,2.5,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-10-26 07:20:01,2022-10-26 07:27:04,1.0,0.93,1.0,N,163,161,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-03-27 18:13:27,2022-03-27 18:18:25,2.0,0.54,1.0,N,249,113,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-11-09 15:16:32,2022-11-09 15:34:29,1.0,2.84,1.0,N,237,236,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
1,2022-12-19 17:09:07,2022-12-19 17:15:20,1.0,0.5,1.0,N,158,249,1,5.8,5.0,0.5,2.45,0.0,1.0,14.75,2.5,0.0
2,2022-07-01 10:09:58,2022-07-01 10:21:41,1.0,1.67,1.0,N,186,237,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
1,2022-02-18 16:36:15,2022-02-18 16:40:01,1.0,0.6,1.0,N,170,137,1,4.5,3.5,0.5,1.75,0.0,0.3,10.55,2.5,0.0
1,2022-10-07 23:59:39,2022-10-08 00:20:10,1.0,0.0,1.0,Y,169,75,1,26.2,0.0,0.5,0.0,6.55,0.3,33.55,0.0,0.0
